PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
8D,6/19/2020,107,9.12,85,PHYLLANTHACEAE,Glochidion,elmari,124,17.8,NA,NA,NA,NA,,
8D,6/19/2020,108,9.93,93,DIPTEROCARPACEAE,Shorea,superba,130,16,NA,NA,NA,NA,,
8D,6/19/2020,109,11.4,47,DIPTEROCARPACEAE,Shorea,faguetiana,123,12.6,NA,NA,NA,NA,,
8D,6/19/2020,110,15.14,73,EUPHORBIACEAE,Koilodepas,longifolium,114,6.2,NA,NA,NA,NA,,
8D,6/19/2020,111,16.42,53,PHYLLANTHACEAE,Glochidion,lanceisepalum,134,17.7,NA,NA,NA,NA,,
8D,6/19/2020,112,19.21,60,NA,NA,NA,382,29.1,NA,sample unknow,NA,NA,,
8D,6/19/2020,113,19.61,57,NA,NA,NA,328,15.9,D3,dead,NA,NA,,
8D,6/19/2020,114,20.24,56,NA,NA,NA,582,23.8,D3,dead,NA,NA,,
8D,6/19/2020,115,20.49,51,NA,NA,NA,543,16.1,NA,dead.broken apex,NA,NA,,
8D,6/19/2020,116,20.08,46,DIPTEROCARPACEAE,Hopea,nervosa,136,16,NA,NA,NA,NA,,
8D,6/19/2020,117,20.13,44,NA,NA,NA,130,2.1,D4,dead.DS,NA,NA,,
8D,6/19/2020,118,19.13,35,DIPTEROCARPACEAE,Shorea,fallax,178,30.3,NA,NA,NA,NA,,
8D,6/19/2020,119,20.4,39,EUPHORBIACEAE,Macaranga,hypoleuca,354,32.9,NA,NA,NA,NA,,
8D,6/19/2020,120,20.46,35,NA,NA,NA,135,4.4,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,121,20.08,33,EUPHORBIACEAE,Macaranga,hypoleuca,525,34.6,NA,NA,NA,NA,,
8D,6/19/2020,122,21.59,30,NA,NA,NA,250,2.3,D4,dead,NA,NA,,
8D,6/19/2020,123,23.04,27,EBENACEAE,Diospyros,unknown mixed,401,38.3,NA,NA,NA,NA,,
8D,6/19/2020,124,23.62,23,EUPHORBIACEAE,Macaranga,hypoleuca,258,26.4,NA,NA,NA,NA,,
8D,6/19/2020,125,24.01,28,NA,NA,NA,128,2,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,126,25.23,31,NA,NA,NA,426,6.4,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,127,26.14,18,EUPHORBIACEAE,Macaranga,hypoleuca,371,31.1,NA,NA,NA,NA,,
8D,6/19/2020,128,27.84,22,EUPHORBIACEAE,Macaranga,hypoleuca,418,40.8,NA,NA,NA,NA,,
8D,6/19/2020,129,29.14,34,EUPHORBIACEAE,Macaranga,hypoleuca,461,36.2,NA,NA,NA,NA,,
8D,6/19/2020,130,27.15,43,MELIACEAE,Unknown,unknown mixed,140,13.5,NA,NA,NA,NA,,
8D,6/19/2020,131,29.6,41,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,132,22.73,39,NA,NA,NA,129,2,D1,dead.broken apex,NA,NA,,
8D,6/19/2020,133,21.36,42,EUPHORBIACEAE,Macaranga,hypoleuca,383,28.7,NA,NA,NA,NA,,
8D,6/19/2020,134,24.08,59,EUPHORBIACEAE,Macaranga,hypoleuca,287,32.7,NA,NA,NA,NA,,
8D,6/19/2020,135,27.67,51,ULMACEAE,Gironniera,nervosa,283,24.6,NA,NA,NA,NA,,
8D,6/19/2020,136,28.36,55,BURSERACEAE,Canarium,denticulatum,135,14.8,NA,NA,NA,NA,,
8D,6/19/2020,137,28.03,65,FABACEAE,Fordia,unknown mixed,114,5.9,NA,broken.apex,NA,NA,,
8D,6/19/2020,138,22.65,58,NA,NA,NA,110,7.3,NA,dead.broken apex,NA,NA,,
8D,6/19/2020,139,22.09,67,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,140,21.55,71,DIPTEROCARPACEAE,Hopea,nervosa,152,6,NA,broken.apex,NA,NA,,
8D,6/19/2020,141,25.1,74,DIPTEROCARPACEAE,Shorea,fallax,110,9.4,NA,broken.apex,NA,NA,,
8D,6/19/2020,142,26.68,76,LAURACEAE,Litsea,accedens,158,8.5,NA,broken.apex,NA,NA,,
8D,6/19/2020,143,23.44,93,DIPTEROCARPACEAE,Hopea,nervosa,151,7.4,NA,broken.apex,NA,NA,,
8D,6/19/2020,144,26.52,101,PHYLLANTHACEAE,Glochidion,elmari,123,16.6,NA,NA,NA,NA,,
8D,6/19/2020,145,25.73,98,MAGNOLIACEAE,Taulama,gitingensis,288,32.1,NA,NL,NA,NA,,
8D,6/19/2020,146,24.32,110,MYRISTICACEAE,Knema,latericia,119,16.5,NA,NA,NA,NA,,
8D,6/19/2020,147,27.54,109,PHYLLANTHACEAE,Glochidion,elmari,185,20.8,NA,NA,NA,NA,,
8D,6/19/2020,148,28.76,109,NA,NA,NA,227,43.2,NA,dead,NA,NA,,
8D,6/19/2020,149,25.01,116,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,150,26.01,120,PHYLLANTHACEAE,Glochidion,elmari,215,19.7,NA,NA,NA,NA,,
8D,6/19/2020,151,29.02,118,PHYLLANTHACEAE,Glochidion,elmari,205,27.7,NA,NA,NA,NA,,
8D,6/19/2020,152,24.45,129,PHYLLANTHACEAE,Glochidion,elmari,263,28.5,NA,NA,NA,NA,,
8D,6/19/2020,153,21.11,125,PHYLLANTHACEAE,Glochidion,elmari,124,13.9,NA,NA,NA,NA,,
8D,6/19/2020,154,28.56,131,PHYLLANTHACEAE,Glochidion,elmari,334,33.2,NA,NA,NA,NA,,
8D,6/19/2020,155,19.29,123,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
8D,6/19/2020,156,20.33,105,PHYLLANTHACEAE,Glochidion,elmari,285,36.6,NA,NA,NA,NA,,
8D,6/19/2020,157,17.32,109,PHYLLANTHACEAE,Glochidion,elmari,326,34.5,NA,NA,NA,NA,,
8D,6/19/2020,158,16.02,107,PHYLLANTHACEAE,Glochidion,elmari,123,18.8,NA,NA,NA,NA,,
8D,6/19/2020,159,15.28,116,PHYLLANTHACEAE,Glochidion,elmari,322,35.5,NA,NA,NA,NA,,
8D,6/19/2020,160,17.66,91,PHYLLANTHACEAE,Glochidion,elmari,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,161,14.05,104,NA,NA,NA,150,13.7,NA,dead,NA,NA,,
8D,6/19/2020,162,4.55,181,LAURACEAE,Caryodaphnopsis,tonkinensis,109,7.7,NA,bent,NA,NA,,
8D,6/19/2020,163,10.8,152,PHYLLANTHACEAE,Glochidion,elmari,140,12.7,NA,NA,NA,NA,,
8D,6/19/2020,164,11.18,162,DIPTEROCARPACEAE,Shorea,parvifolia,109,13.8,NA,NA,NA,NA,,
8D,6/19/2020,165,13.67,149,DIPTEROCARPACEAE,Dryobalanops,lanceolata,147,17.2,NA,NA,NA,NA,,
8D,6/19/2020,166,14.61,140,LAURACEAE,Eusideroxylon,zwageri,128,14.8,NA,NA,NA,NA,,
8D,6/19/2020,167,17.07,143,DIPTEROCARPACEAE,Shorea,parvifolia,129,14.9,NA,NA,NA,NA,,
8D,6/19/2020,168,17.8,149,FAGACEAE,Lithocarpus,gracilis,437,40.5,NA,NA,NA,NA,,
8D,6/19/2020,169,20.58,146,DIPTEROCARPACEAE,Shorea,parvifolia,186,34.2,NA,NA,NA,NA,,
8D,6/19/2020,170,22.07,138,PUTRANJIVACEAE,Drypetes,longifolia,NA,NA,D4,dead,NA,NA,,
8D,6/19/2020,171,21.57,136,ANNONACEAE,Maasia,sumatrana,193,15.1,NA,NA,NA,NA,,
8D,6/19/2020,172,23.13,147,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
8D,6/19/2020,173,26.05,143,NA,NA,NA,113,11.7,D4,dead,NA,NA,,
8D,6/19/2020,174,24.42,153,BURSERACEAE,Santiria,laevigata,107,11.7,NA,NA,NA,NA,,
8D,6/19/2020,175,25.66,161,BURSERACEAE,Santiria,laevigata,121,14.5,NA,NA,NA,NA,,
8D,6/19/2020,176,29.46,161,DIPTEROCARPACEAE,Shorea,fallax,237,12.4,NA,broken.apex,NA,NA,,
8D,6/19/2020,177,28.59,248,DIPTEROCARPACEAE,Shorea,parvifolia,198,26.3,NA,NA,NA,NA,,
8D,6/19/2020,178,20.03,152,MELIACEAE,Chisocheton,sarawakensis,305,16.3,NA,NA,NA,NA,,
8D,6/19/2020,179,18.86,163,DIPTEROCARPACEAE,Shorea,faguetiana,NA,NA,D4,dead,NA,NA,,
8D,6/19/2020,180,21.93,166,SAPOTACEAE,Madhuca,kingiana,126,12.1,NA,NA,NA,NA,,
8D,6/19/2020,181,19.38,170,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,182,22.93,174,ACHARIACEAE,Hydnocarpus,anomala,110,12.7,NA,NA,NA,NA,,
8D,6/19/2020,183,16.35,163,PHYLLANTHACEAE,Glochidion,elmari,160,15,NA,NL,NA,NA,,
8D,6/19/2020,184,12.9,178,MELIACEAE,Unknown,unknown mixed,124,12.5,NA,NA,NA,NA,,
8D,6/19/2020,185,12.48,183,DIPTEROCARPACEAE,Hopea,nervosa,123,18.3,NA,NA,NA,NA,,
8D,6/19/2020,186,14.34,192,DIPTEROCARPACEAE,Shorea,ovata,583,43.1,NA,NA,NA,NA,,
8D,6/19/2020,187,15.98,180,MYRISTICACEAE,Knema,latericia,138,14.5,NA,NA,NA,NA,,
8D,6/19/2020,188,17.01,177,DIPTEROCARPACEAE,Shorea,parvifolia,196,20.5,NA,broken.apex,NA,NA,,
8D,6/19/2020,189,18.8,179,EUPHORBIACEAE,Macaranga,hypoleuca,260,17,NA,NA,NA,NA,,
8D,6/19/2020,190,23.96,194,POLYGALACEAE,Xanthophyllum,unknown mixed,118,10.6,NA,NL,NA,NA,,
9D,6/19/2020,1,0.75,271,NA,NA,NA,167,11.1,NA,broken apex.NL.liana,NA,NA,,
9D,6/19/2020,2,6.74,224,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
9D,6/19/2020,3,10.7,206,EBENACEAE,Diospyros,macrophylla,276,18.9,NA,NA,NA,NA,,
9D,6/19/2020,4,12.69,230,SAPINDACEAE,Nephelium,ramboutan-ake,137,10.8,D4,dead,NA,NA,,
9D,6/19/2020,5,10.31,276,EBENACEAE,Diospyros,macrophylla,192,19.8,NA,NA,NA,NA,,
9D,6/19/2020,6,11.43,270,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
9D,6/19/2020,7,13.27,246,FABACEAE,Sympetalandra,unijug,139,10.2,NA,NA,NA,NA,,
9D,6/19/2020,8,14.17,267,DIPTEROCARPACEAE,Parashorea,tomentella,123,11.8,NA,NA,NA,NA,,
9D,6/19/2020,9,15.76,280,CELASTRACEAE,Lophopetalum,javanicum,246,18.9,NA,NA,NA,NA,,
9D,6/19/2020,10,20.01,269,SAPINDACEAE,Unknown,unknown mixed,227,20.1,NA,NA,NA,NA,,
9D,6/19/2020,11,21.27,259,BURSERACEAE,Canarium,denticulatum,137,9.8,NA,broken.apex,NA,NA,,
9D,6/19/2020,12,27.27,261,MALVACEAE,Brownlowia,peltata,127,6.1,NA,broken.apex,NA,NA,,
9D,6/19/2020,13,20.35,234,NA,NA,NA,332,13.3,D4,dead.broken apex,NA,NA,,
9D,6/19/2020,14,28.99,249,MELIACEAE,Unknown,unknown mixed,1125,56,NA,TA.remeasured22Feb17,2.1,BT,,
9D,6/19/2020,15,24.16,211,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
9D,6/19/2020,16,12.85,195,SAPINDACEAE,Paranephelium,macrophyllum,187,18.6,NA,NA,NA,NA,,
9D,6/19/2020,17,24.3,195,DIPTEROCARPACEAE,Parashorea,malaanonan,1061,57.1,NA,remeasured22Feb17,5,BT,,
9D,6/19/2020,18,27.79,195,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
9D,6/19/2020,19,19.26,170,LAMIACEAE,Vitex,pinnata,228,16,NA,NA,NA,NA,,
9D,6/19/2020,20,21.86,181,RUBIACEAE,Pleiocarpidia,sandakanica,117,10,NA,NA,NA,NA,,
9D,6/19/2020,21,19.22,162,MELIACEAE,Aglaia,silvestris,120,12.4,NA,NA,NA,NA,,
9D,6/19/2020,22,23.4,168,NA,NA,NA,174,7.1,D4,dead.broken apex,NA,NA,,
9D,6/19/2020,23A,26.27,168,EBENACEAE,Diospyros,andamanica,208,13.2,NA,NA,NA,NA,,
9D,6/19/2020,23B,26.49,168,EBENACEAE,Diospyros,andamanica,193,14.1,NA,NA,NA,NA,,
9D,6/19/2020,24,26.4,157,NA,NA,NA,156,5.5,D4,dead.broken,NA,NA,,
9D,6/19/2020,25,23.88,155,POLYGALACEAE,Xanthophyllum,unknown mixed,144,11.4,NA,NA,NA,NA,,
9D,6/19/2020,26,14.02,146,LAURACEAE,Unknown,unknown mixed,226,15.6,NA,NA,NA,NA,,
9D,6/19/2020,27,22.42,142,BURSERACEAE,Canarium,denticulatum,360,25.7,NA,NA,NA,NA,,
9D,6/19/2020,28,23.56,139,ANNONACEAE,Orophea,corymbosa,142,17.4,NA,NA,NA,NA,,
9D,6/19/2020,29,25.91,145,MEMECYLACEAE,Memecylon,costatum,137,12.5,NA,NA,NA,NA,,
9D,6/19/2020,30,26.41,156,MYRISTICACEAE,Knema,laurina,166,19.7,NA,NA,NA,NA,,
9D,6/19/2020,31,26.46,125,ANNONACEAE,Orophea,myriantha,185,11,NA,NA,NA,NA,,
9D,6/19/2020,32,28.77,110,SAPINDACEAE,Lepisanthes,unknown mixed,770,36.8,NA,remeasured22Feb17,6.7,BT,,
9D,6/19/2020,33,28.85,110,NA,NA,NA,133,2.2,NA,dead.broken apex,NA,NA,,
9D,6/19/2020,34,23.83,118,PHYLLANTHACEAE,Aporusa,illustris,177,10.5,NA,broken.apex,NA,NA,,
9D,6/19/2020,35,20.13,118,LAURACEAE,Eusideroxylon,zwageri,552,24.9,NA,NA,NA,NA,,
9D,6/19/2020,36,22.16,125,LIANA,Unknown,unknown mixed,130,24.9,NA,NA,NA,NA,,
9D,6/19/2020,37,18.74,129,MAGNOLIACEAE,Taulama,unknown mixed,203,25.1,NA,NA,NA,NA,,
9D,6/19/2020,38,17.45,125,LIANA,Unknown,unknown mixed,122,24.9,NA,AL.liana,NA,NA,,
9D,6/19/2020,39,19.4,107,EBENACEAE,Diospyros,macrophylla,256,15.6,NA,NA,NA,NA,,
9D,6/19/2020,40,13.67,129,CELASTRACEAE,Lophopetalum,beccarianum,131,14.2,NA,NA,NA,NA,,
9D,6/19/2020,41,10.54,144,DIPTEROCARPACEAE,Shorea,unknown mixed,109,14.7,NA,NA,NA,NA,,
9D,6/19/2020,42,9.86,136,MELIACEAE,Unknown,unknown mixed,172,15.6,NA,NA,NA,NA,,
9D,6/19/2020,43,10.64,172,MALVACEAE,Microcos,latistipulata,166,16.5,NA,NA,NA,NA,,
9D,6/19/2020,44,3.69,280,FABACEAE,Fordia,brachybotrys,113,9.9,NA,NA,NA,NA,,
9D,6/19/2020,45,6.45,321,NA,NA,NA,469,10.2,NA,dead.broken apex,NA,NA,,
9D,6/19/2020,46,12.5,301,NA,NA,NA,130,4.5,D4,dead.broken apex,NA,NA,,
9D,6/19/2020,47,19.23,280,LAMIACEAE,Teijsmanniodendron,unknown mixed,141,12.8,NA,NA,NA,NA,,
9D,6/19/2020,48,26.47,290,FABACEAE,Unknown,unknown mixed,146,6.5,NA,NL,NA,NA,,
9D,6/19/2020,49,14.07,310,MELIACEAE,Unknown,unknown mixed,167,19.7,NA,NA,NA,NA,,
9D,6/19/2020,50,12.41,339,MYRTACEAE,Syzygium,unknown mixed,173,11.2,NA,broken.apex,NA,NA,,
9D,6/19/2020,51,14.97,339,MELIACEAE,Unknown,unknown mixed,114,9.7,NA,NA,NA,NA,,
9D,6/19/2020,52,17.67,309,NA,NA,NA,200,19.3,NA,NL.sample.unknow,NA,NA,,
9D,6/19/2020,53,19.92,220,NA,NA,NA,157,5.2,D4,dead.broken apex,NA,NA,,
9D,6/19/2020,54,25.91,309,FABACEAE,Koompassia,excelsa,1612,80.6,NA,remeasured22Feb17,6.55,BT,,
9D,6/19/2020,55,23.01,310,NA,NA,NA,NA,NA,NA,remeasured22Feb17,3.4,BT,,
9D,6/19/2020,56,24.11,398,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
9D,6/19/2020,57,29.47,305,DIPTEROCARPACEAE,Shorea,johorensis,896,60.9,NA,NA,3.4,BT,,
9D,6/19/2020,58,29.5,309,LAMIACEAE,Vitex,pinnata,123,13.1,NA,NL,NA,NA,,
9D,6/19/2020,59,28.71,309,EBENACEAE,Diospyros,macrophylla,357,19.5,NA,broken.apex,NA,NA,,
9D,6/19/2020,60,26.57,310,DILLENIACEAE,Dillenia,excelsa,120,10.6,NA,NA,NA,NA,,
9D,6/19/2020,61,25.11,309,NA,NA,NA,180,1.7,D4,dead.broken apex,NA,NA,,
9D,6/19/2020,62,19.19,330,PHYLLANTHACEAE,Baccaurea,tetrandra,114,12.6,NA,lie.down,NA,NA,,
9D,6/19/2020,63,17.09,359,EBENACEAE,Diospyros,macrophylla,127,10.9,NA,NA,NA,NA,,
9D,6/19/2020,64,19.95,359,NA,NA,NA,135,8.3,NA,dead.broken apex,NA,NA,,
9D,6/19/2020,65,12.68,10,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
9D,6/19/2020,66,15.57,10,PHYLLANTHACEAE,Baccaurea,tetrandra,120,8,NA,NA,NA,NA,,
9D,6/19/2020,67,22.43,0,SAPINDACEAE,Dimocarpus,dentatus,203,10.4,NA,NA,NA,NA,,
9D,6/19/2020,68,29.45,0,DIPTEROCARPACEAE,Shorea,leprosula,633,52.6,NA,NA,NA,NA,,
9D,6/19/2020,69,29.22,13,NA,NA,NA,127,9.6,NA,tree cover by liana,NA,NA,,
9D,6/19/2020,70,27.41,30,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
9D,6/19/2020,71,20.23,33,MELIACEAE,Unknown,unknown mixed,160,16.6,NA,NA,NA,NA,,
9D,6/19/2020,72,18.91,28,MELIACEAE,Unknown,unknown mixed,118,17.1,NA,NA,NA,NA,,
9D,6/19/2020,73,28.23,30,RUBIACEAE,Unknown,unknown mixed,797,48.6,NA,no leaf,4,BT,,
9D,6/19/2020,74,12.62,30,MELIACEAE,Unknown,unknown mixed,157,25.2,NA,NA,NA,NA,,
9D,6/19/2020,75,12.79,24,SAPOTACEAE,Payena,unknown mixed,142,13.7,NA,NA,NA,NA,,
9D,6/19/2020,76,13.12,30,SAPOTACEAE,Payena,unknown mixed,202,25.5,NA,NA,NA,NA,,
9D,6/19/2020,77A,16.76,42,EBENACEAE,Diospyros,andamanica,250,25.3,NA,NA,NA,NA,,
9D,6/19/2020,77B,17.14,42,EBENACEAE,Diospyros,andamanica,118,12.4,NA,NA,NA,NA,,
9D,6/19/2020,78,16.87,46,FABACEAE,Fordia,brachybotrys,113,15.7,NA,NA,NA,NA,,
9D,6/19/2020,79,22.12,42,DILLENIACEAE,Dillenia,excelsa,211,14.6,NA,NA,NA,NA,,
9D,6/19/2020,80,26.91,40,MELIACEAE,Unknown,unknown mixed,331,16.8,NA,broken.apex,NA,NA,,
9D,6/19/2020,81,25.35,46,BURSERACEAE,Canarium,denticulatum,133,21,NA,NA,NA,NA,,
9D,6/19/2020,82,27.27,50,NA,NA,NA,1032,38.2,NA,sample unknow,NA,NA,,
9D,6/19/2020,83,23.13,64,ANNONACEAE,Orophea,myriantha,156,16.4,NA,NA,NA,NA,,
9D,6/19/2020,84,24.24,63,EBENACEAE,Diospyros,macrophylla,338,23.5,NA,NA,NA,NA,,
9D,6/19/2020,85,25.11,80,NA,NA,NA,216,10.5,NA,dead.broken apex,NA,NA,,
9D,6/19/2020,86A,27.7,82,SAPINDACEAE,Paranephelium,xestophyllum,180,16,NA,NA,NA,NA,,
9D,6/19/2020,86B,28.42,82,SAPINDACEAE,Paranephelium,xestophyllum,127,14.5,NA,NA,NA,NA,,
9D,6/19/2020,86C,28.08,82,SAPINDACEAE,Paranephelium,xestophyllum,109,3.6,NA,dead.broken apex,NA,NA,,
9D,6/19/2020,87,15.8,79,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
9D,6/19/2020,88,20.37,100,ACHARIACEAE,Ryparosa,acuminata,141,8.2,NA,broken.apex,NA,NA,,
9D,6/19/2020,89,24.54,108,OLEACEAE,Chionanthus,pluriflorus,303,15.4,NA,NA,NA,NA,,
9D,6/19/2020,90,14.24,95,DILLENIACEAE,Dillenia,excelsa,140,12.5,NA,NA,NA,NA,,
9D,6/19/2020,91A,9.09,100,SAPINDACEAE,Paranephelium,xestophyllum,137,7.2,NA,NA,NA,NA,,
9D,6/19/2020,91B,9.07,100,SAPINDACEAE,Paranephelium,xestophyllum,135,15.4,NA,NA,NA,NA,,
9D,6/19/2020,92,5.08,85,EUPHORBIACEAE,Ptychopyxis,arborea,151,17.7,NA,NA,NA,NA,,
9D,6/19/2020,93,7.5,49,CALOPHYLLACEAE,Calophyllum,blancoi,145,16.9,NA,NA,NA,NA,,
9D,6/19/2020,94,4.84,32,NA,NA,NA,522,18.4,NA,dead.broken apex,NA,NA,,
10D,6/12/2020,1,5.39,156,RUBIACEAE,Neolamarckia,cadamba,683,34.8,NA,NA,NA,NA,,
10D,6/12/2020,2,6.96,134,OLACACEAE,Ochanostachys,amentacea,330,24.1,NA,NA,NA,NA,,
10D,6/12/2020,3,10.6,156,ANNONACEAE,Hubera,rumphii,119,18.1,NA,NA,NA,NA,,
10D,6/12/2020,4,16.05,158,MELIACEAE,Unknown,unknown mixed,130,17.9,NA,NA,NA,NA,,
10D,6/12/2020,5,16.03,158,NA,NA,NA,135,15.9,NA,sample unknow,NA,NA,,
10D,6/12/2020,6,20.86,156,NA,NA,NA,515,7.5,D4,dead,NA,NA,,
10D,6/12/2020,7,19.07,175,LAURACEAE,Dehaasia,unknown mixed,165,19.4,NA,NA,NA,NA,,
10D,6/12/2020,8,20.62,173,RUBIACEAE,Neolamarckia,cadamba,562,44.7,NA,NA,NA,NA,,
10D,6/12/2020,9,26.87,173,NA,NA,NA,NA,NA,NA,dead.no leaf,NA,NA,,
10D,6/12/2020,10,27.25,173,RUBIACEAE,Neolamarckia,cadamba,297,25.3,NA,NA,NA,NA,,
10D,6/12/2020,11,27.79,173,RUBIACEAE,Neolamarckia,cadamba,598,50.5,NA,NA,NA,NA,,
10D,6/12/2020,12,24.89,143,SAPINDACEAE,Nephelium,maingayi,493,24.8,NA,NA,2.1,BT,,
10D,6/12/2020,13,22.57,144,MELIACEAE,Unknown,unknown mixed,138,19.2,NA,NA,NA,NA,,
10D,6/12/2020,14,19.02,118,ANNONACEAE,Xylopia,ferruginea,131,10.7,NA,lie.down,NA,NA,,
10D,6/12/2020,15,12.32,130,NA,NA,NA,215,20,NA,half.dead.no.leaf,NA,NA,,
10D,6/12/2020,16,12.8,116,NA,NA,NA,188,3.5,NA,dead.termite.stump,NA,NA,,
10D,6/12/2020,17,13.66,94,PHYLLANTHACEAE,Glochidion,rubrum,151,18,NA,NA,NA,NA,,
10D,6/12/2020,18,22.26,102,EUPHORBIACEAE,Macaranga,hypoleuca,445,33.8,NA,NA,NA,NA,,
10D,6/12/2020,19,25.58,97,FAGACEAE,Lithocarpus,unknown mixed,378,40.6,NA,NA,NA,NA,,
10D,6/12/2020,20,28.83,125,DIPTEROCARPACEAE,Shorea,johorensis,673,35.4,NA,NA,NA,NA,,
10D,6/12/2020,21,29.36,100,PHYLLANTHACEAE,Cleistanthus,hirsutulus,106,7.3,NA,NA,NA,NA,,
10D,6/12/2020,22,28.57,85,NA,NA,NA,111,18.2,NA,alive.sample unknow,NA,NA,,
10D,6/12/2020,23,17.46,84,NA,NA,NA,NA,NA,D4,dead.DS,NA,NA,,
10D,6/12/2020,24,5.68,98,NA,NA,NA,NA,NA,D4,dead.DS,NA,NA,,
10D,6/12/2020,25,5.11,53,DIPTEROCARPACEAE,Shorea,johorensis,448,40.8,NA,NA,NA,NA,,
10D,6/12/2020,26,7.45,83,NA,NA,NA,NA,NA,D4,dead.DS,NA,NA,,
10D,6/12/2020,27,12.21,98,LAURACEAE,Dehaasia,caesia,164,21.6,NA,NA,NA,NA,,
10D,6/12/2020,28,14.06,79,EUPHORBIACEAE,Macaranga,pearsonii,706,27.9,NA,NA,NA,NA,,
10D,6/12/2020,29,15.62,75,EUPHORBIACEAE,Macaranga,pearsonii,645,27.8,NA,NA,NA,NA,,
10D,6/12/2020,30,16.68,95,FAGACEAE,Lithocarpus,unknown mixed,221,32.6,NA,NA,NA,NA,,
10D,6/12/2020,31,23.26,89,LAMIACEAE,Callicarpa,pentandra,122,11.6,NA,NA,NA,NA,,
10D,6/12/2020,32,26.03,78,EBENACEAE,Diospyros,macrophylla,173,30,NA,NA,NA,NA,,
10D,6/12/2020,33,28.79,85,PHYLLANTHACEAE,Glochidion,lanceisepalum,108,13.6,NA,NA,NA,NA,,
10D,6/12/2020,34,24.01,71,MELIACEAE,Dysoxylum,cyrtobotryum,293,33.8,NA,NA,NA,NA,,
10D,6/12/2020,35,28.22,71,FAGACEAE,Castanopsis,hypophoenicea,540,38.9,NA,NA,NA,NA,,
10D,6/12/2020,36,20.98,65,MALVACEAE,Pentace,laxiflora,440,33.9,NA,NA,NA,NA,,
10D,6/12/2020,37,26.08,66,FAGACEAE,Lithocarpus,unknown mixed,150,18.6,NA,NA,NA,NA,,
10D,6/12/2020,38,22.43,68,EUPHORBIACEAE,Mallotus,wrayi,112,15.2,NA,NA,NA,NA,,
10D,6/12/2020,39,23.06,63,FAGACEAE,Lithocarpus,unknown mixed,207,20.1,NA,NA,NA,NA,,
10D,6/12/2020,40,21.89,62,DIPTEROCARPACEAE,Hopea,nervosa,119,15.2,NA,NA,NA,NA,,
10D,6/12/2020,41,16.94,45,BURSERACEAE,Canarium,denticulatum,143,13.2,NA,NA,NA,NA,,
10D,6/12/2020,42,16.81,34,ALANGIACEAE,Alangium,javanicum,239,19.8,NA,NA,NA,NA,,
10D,6/12/2020,43,14.25,31,NA,NA,NA,552,19.2,NA,dead.broken apex,NA,NA,,
10D,6/12/2020,44,17.57,15,RUBIACEAE,Maschalocarybus,corymbosus,138,6.5,NA,broken.apex,NA,NA,,
10D,6/12/2020,45,19.44,22,DIPTEROCARPACEAE,Hopea,nervosa,160,14.8,NA,NA,NA,NA,,
10D,6/12/2020,46,22.39,21,SAPINDACEAE,Nephelium,ramboutan-ake,272,19.9,NA,NA,NA,NA,,
10D,6/12/2020,47,21.83,20,SAPOTACEAE,Madhuca,korthalsii,198,20.8,NA,NA,NA,NA,,
10D,6/12/2020,48,23.21,31,DIPTEROCARPACEAE,Hopea,nervosa,137,20,NA,NA,NA,NA,,
10D,6/12/2020,49,21.43,19,MYRISTICACEAE,Knema,latericia,112,16.9,NA,NA,NA,NA,,
10D,6/12/2020,50,24.85,27,DIPTEROCARPACEAE,Hopea,nervosa,145,15.1,NA,NA,NA,NA,,
10D,6/12/2020,51,26.22,29,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,165,17,NA,NA,NA,NA,,
10D,6/12/2020,52,29.38,30,DIPTEROCARPACEAE,Shorea,parvifolia,623,35.2,NA,NA,NA,NA,,
10D,6/12/2020,53,28.45,42,SYMPLOCACEAE,Symplocos,fasciculata,116,15,NA,NA,NA,NA,,
10D,6/12/2020,54,29.01,15,EUPHORBIACEAE,Mallotus,species 1,213,21.6,NA,NA,NA,NA,,
10D,6/12/2020,55,26.7,3,FAGACEAE,Lithocarpus,unknown mixed,126,18.2,NA,NA,NA,NA,,
